Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
BARISAL,BSAGJ2,0,,16,A,Package 2,GR|AVI,,26/10/2022 16:34:04,,,,VRLA,,,
BARISAL,BSAM1M,0,,0,B,Managed by Own,,,,,,,0,,,
BARISAL,BSAM2M,0,,0,B,Managed by Own,,,,,,,0,,,
BARISAL,BSATK1,0,,1,C,Package 1,BATT|MF,24/10/2022 04:09:58,,24/10/2022, 09:16:57,,,VRLA,,
BARISAL,BSBAR1,0,,0,C,Package 1,BATT|MF,24/10/2022 03:55:54,,24/10/2022, 06:40:03,,,0,,
BARISAL,BSBB1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
BARISAL,BSBB2Z,0,,NA,B,Managed by Own,,,,,,,NA,,,
BARISAL,BSBGA1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSBKD1,0,,4,C,Package 1,GR|MF,26/10/2022 07:58:39,26/10/2022 17:03:06,,,,VRLA,,,
BARISAL,BSBKG1,0,,16,A,Package 2,BATT|MF,26/10/2022 16:48:50,,,,,VRLA,,,
BARISAL,BSBKG2,0,,7,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSBKG3,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSBLA1,0,,1,C,Package 1,MF,26/10/2022 16:08:13,,,,,VRLA,,,
BARISAL,BSBMC1,0,,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSBMN1,0,,NULL,C,NULL,MF|BATT,24/10/2022 14:40:48,,24/10/2022, 14:46:51,,,NULL,,
BARISAL,BSBNB1,0,,1,C,Package 1,,,,25/10/2022, 21:51:14,,,VRLA,,
BARISAL,BSBNR3,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSBRK1,0,,6,C,Package 2,,,,,,,Liion,,,
BARISAL,BSBSC1,0,,43,A,Package 2,GR,,26/10/2022 12:44:50,,,,VRLA,,,
BARISAL,BSBTZ1,0,,75,A,Package 2,MF,26/10/2022 16:58:40,,,,,VRLA,,,
BARISAL,BSBUT1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSCDR1,0,,5,B,Package 1,MF,26/10/2022 16:58:31,,,,,VRLA,,,
BARISAL,BSCM1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
BARISAL,BSCM2Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
BARISAL,BSCMNE,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSCNS1,0,,0,C,Package 1,BATT|MF,24/10/2022 03:18:15,,24/10/2022, 08:34:19,,,0,,
BARISAL,BSDCC1,0,,0,C,Package 3,GR,,26/10/2022 16:26:17,,,,VRLA,,,
BARISAL,BSDSP1,0,,1,C,Package 1,BATT|MF,25/10/2022 02:10:11,,25/10/2022, 09:01:27,,,Liion,,
BARISAL,BSGLT1,0,,NULL,C,Package 1,BATT|MF,24/10/2022 03:55:55,,24/10/2022, 09:57:37,,,NULL,,
BARISAL,BSGPH1,0,,1,C,Package 1,DR,,,26/10/2022, 13:53:38,,,Liion,,
BARISAL,BSGR1Z,0,,0,B,Managed by Own,,,,,,,0,,,
BARISAL,BSGRMM,0,,1,B,Managed by Own,,,,,,,VRLA,,,
BARISAL,BSHBP1,0,,1,C,Package 1,BATT,,,24/10/2022, 10:02:33,,,Liion,,
BARISAL,BSICK1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSILR1,0,,NULL,C,NULL,BATT|MF,24/10/2022 02:48:33,,24/10/2022, 13:54:01,,,NULL,,
BARISAL,BSIPI1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSISL1,0,,1,C,Package 1,BATT|MF,26/10/2022 08:23:48,,,,,VRLA,,,
BARISAL,BSJBP1,0,,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSJDA1,0,,NULL,C,Package 1,,,,,,,NULL,,,
BARISAL,BSJDL1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSJGR1,0,,0,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSJJT1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSJNL1,0,,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSJNS1,0,,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSJNT1,0,,2,C,Package 2,MF,26/10/2022 17:02:12,,,,,VRLA,,,
BARISAL,BSKAG1,0,,2,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSKBI1,0,,1,C,Package 2,MF,26/10/2022 16:21:18,,,,,VRLA,,,
BARISAL,BSKBK1,0,,1,C,Package 1,MF|BATT,26/10/2022 16:46:09,,,,,VRLA,,,
BARISAL,BSKCP1,0,,1,C,Package 2,GR,,25/10/2022 00:51:49,,,,Liion,,,
BARISAL,BSKDB1,0,,NULL,C,NULL,BATT|MF,24/10/2022 04:28:48,,24/10/2022, 14:36:04,,,NULL,,
BARISAL,BSKDL1,0,,NULL,C,NULL,BATT|MF,24/10/2022 09:53:57,,24/10/2022, 18:53:14,,,NULL,,
